id,order_time,book_depart_time,depart_time,service_begin_time,active_time,onspot_timestamp,offspot_timestamp
836539,2017-06-30 01:43:58,2017-07-01 00:25:00,2017-06-30 02:14:53,2017-06-30 02:05:17,2017-06-30 01:44:53,2017-06-30 02:10:05,2017-06-30 02:43:01
840867,2017-06-30 20:38:32,2017-07-01 00:10:00,2017-07-01 00:43:45,2017-07-01 00:33:53,2017-07-01 00:13:45,2017-07-01 00:35:08,2017-07-01 01:06:26
838711,2017-06-30 14:40:09,2017-07-01 00:10:00,2017-07-01 00:45:19,2017-07-01 00:33:53,2017-07-01 00:15:19,2017-07-01 00:35:08,2017-07-01 00:56:36
841519,2017-06-30 22:17:10,2017-07-01 00:30:00,2017-07-01 00:49:15,2017-07-01 00:39:22,2017-07-01 00:19:15,2017-07-01 00:44:34,2017-07-01 01:05:14
840979,2017-06-30 20:55:21,2017-07-01 00:36:00,2017-07-01 00:49:49,2017-07-01 00:34:05,2017-07-01 00:19:49,2017-07-01 00:39:12,2017-07-01 01:18:43
842103,2017-07-01 00:23:31,2017-07-01 23:59:00,2017-07-01 00:54:00,2017-07-01 00:47:44,2017-07-01 00:24:00,2017-07-01 00:47:50,2017-07-01 01:12:50
840579,2017-06-30 19:56:00,2017-07-01 00:30:00,2017-07-01 00:56:24,2017-07-01 00:47:44,2017-07-01 00:26:24,2017-07-01 00:47:50,2017-07-01 01:28:37
839359,2017-06-30 16:42:14,2017-07-01 00:50:00,2017-07-01 01:01:51,2017-07-01 00:33:53,2017-07-01 00:31:51,2017-07-01 00:35:08,2017-07-01 01:21:58
745571,2017-06-12 23:02:31,2017-07-01 00:05:00,2017-07-01 01:06:23,2017-07-01 00:52:24,2017-07-01 00:36:23,2017-07-01 00:57:03,2017-07-01 01:22:49
842121,2017-07-01 00:35:13,2017-07-01 23:35:00,2017-07-01 01:16:04,2017-07-01 00:51:01,2017-07-01 00:46:04,2017-07-01 00:58:34,2017-07-01 01:24:51
830554,2017-06-28 22:55:06,2017-07-01 00:30:00,2017-07-01 01:18:07,2017-07-01 01:10:01,2017-07-01 00:48:07,2017-07-01 01:14:29,2017-07-01 01:53:05
772554,2017-06-18 06:29:53,2017-07-01 00:20:00,2017-07-01 01:18:19,2017-07-01 00:51:01,2017-07-01 00:48:19,2017-07-01 01:08:32,2017-07-01 01:52:16
830669,2017-06-28 23:16:19,2017-07-01 00:30:00,2017-07-01 01:21:19,2017-07-01 01:01:48,2017-07-01 00:51:19,2017-07-01 01:11:46,2017-07-01 01:37:49
839193,2017-06-30 16:10:21,2017-07-01 00:05:00,2017-07-01 01:26:31,2017-07-01 01:16:47,2017-07-01 00:56:31,2017-07-01 01:16:54,2017-07-01 01:52:46
821053,2017-06-27 11:03:58,2017-07-01 00:45:00,2017-07-01 01:32:29,2017-07-01 01:22:40,2017-07-01 01:02:29,2017-07-01 01:27:04,2017-07-01 01:51:32
833338,2017-06-29 15:27:46,2017-07-01 01:20:00,2017-07-01 01:33:09,2017-07-01 01:22:40,2017-07-01 01:03:09,2017-07-01 01:27:04,2017-07-01 02:02:28
835090,2017-06-29 20:27:58,2017-07-01 00:05:00,2017-07-01 01:36:21,2017-07-01 01:10:02,2017-07-01 01:06:21,2017-07-01 01:14:29,2017-07-01 01:44:24
838124,2017-06-30 12:33:44,2017-07-01 00:05:00,2017-07-01 01:37:53,2017-07-01 01:28:03,2017-07-01 01:07:53,2017-07-01 01:28:09,2017-07-01 02:09:56
840095,2017-06-30 18:39:13,2017-07-01 00:25:00,2017-07-01 01:40:57,2017-07-01 01:20:45,2017-07-01 01:10:57,2017-07-01 01:27:16,2017-07-01 02:03:45
840696,2017-06-30 20:14:28,2017-07-01 01:00:00,2017-07-01 01:44:59,2017-07-01 01:20:45,2017-07-01 01:14:59,2017-07-01 01:27:16,2017-07-01 02:09:29
833891,2017-06-29 17:01:58,2017-07-01 00:05:00,2017-07-01 01:46:19,2017-07-01 01:20:45,2017-07-01 01:16:19,2017-07-01 01:27:16,2017-07-01 01:50:56
797940,2017-06-22 22:39:40,2017-07-01 00:30:00,2017-07-01 01:46:45,2017-07-01 01:28:03,2017-07-01 01:16:45,2017-07-01 01:28:09,2017-07-01 02:03:59
842200,2017-07-01 01:11:48,2017-07-01 01:10:00,2017-07-01 01:48:11,2017-07-01 01:38:17,2017-07-01 01:18:11,2017-07-01 01:45:40,2017-07-01 02:12:45
834127,2017-06-29 17:42:44,2017-07-01 01:10:00,2017-07-01 01:50:13,2017-07-01 01:38:17,2017-07-01 01:20:13,2017-07-01 01:45:40,2017-07-01 02:03:35
840240,2017-06-30 19:03:34,2017-07-01 01:00:00,2017-07-01 01:51:45,2017-07-01 01:41:48,2017-07-01 01:21:45,2017-07-01 01:41:53,2017-07-01 02:32:34
839381,2017-06-30 16:45:44,2017-07-01 01:25:00,2017-07-01 01:54:23,2017-07-01 01:46:37,2017-07-01 01:24:23,2017-07-01 01:48:58,2017-07-01 02:17:05
800895,2017-06-23 15:18:33,2017-07-01 01:00:00,2017-07-01 02:00:41,2017-07-01 01:41:49,2017-07-01 01:30:41,2017-07-01 01:55:43,2017-07-01 02:16:03
834664,2017-06-29 19:13:51,2017-07-01 01:05:00,2017-07-01 02:06:15,2017-07-01 01:41:48,2017-07-01 01:36:15,2017-07-01 01:41:53,2017-07-01 02:14:08
789479,2017-06-21 12:57:23,2017-07-01 01:25:00,2017-07-01 02:08:59,2017-07-01 01:41:49,2017-07-01 01:38:59,2017-07-01 01:55:43,2017-07-01 02:37:07
819738,2017-06-26 23:30:08,2017-07-01 01:40:00,2017-07-01 02:10:27,2017-07-01 02:02:31,2017-07-01 01:40:27,2017-07-01 02:04:49,2017-07-01 02:25:04
841356,2017-06-30 21:50:52,2017-07-01 00:52:00,2017-07-01 02:37:22,2017-07-01 02:27:25,2017-07-01 02:07:22,2017-07-01 02:31:25,2017-07-01 03:07:50
838344,2017-06-30 13:20:59,2017-07-01 00:35:00,2017-07-01 02:39:56,2017-07-01 02:27:25,2017-07-01 02:09:56,2017-07-01 02:31:25,2017-07-01 02:53:53
833506,2017-06-29 15:57:40,2017-07-01 01:50:00,2017-07-01 02:41:46,2017-07-01 02:18:39,2017-07-01 02:12:24,2017-07-01 02:27:07,2017-07-01 03:01:25
833510,2017-06-29 15:58:29,2017-07-01 01:50:00,2017-07-01 02:41:46,2017-07-01 02:18:39,2017-07-01 02:11:46,2017-07-01 02:27:07,2017-07-01 03:01:31
840230,2017-06-30 19:02:02,2017-07-01 00:20:00,2017-07-01 02:41:46,2017-07-01 02:18:39,2017-07-01 02:11:58,2017-07-01 02:23:13,2017-07-01 02:49:12
838928,2017-06-30 15:27:56,2017-07-01 00:25:00,2017-07-01 02:55:54,2017-07-01 02:46:53,2017-07-01 02:25:54,2017-07-01 02:51:04,2017-07-01 03:06:27
841189,2017-06-30 21:25:50,2017-07-01 00:20:00,2017-07-01 02:57:22,2017-07-01 02:46:53,2017-07-01 02:27:22,2017-07-01 02:51:04,2017-07-01 03:16:27
828287,2017-06-28 16:31:08,2017-07-01 01:35:00,2017-07-01 03:13:20,2017-07-01 03:03:24,2017-07-01 02:43:20,2017-07-01 03:08:04,2017-07-01 03:36:52
842480,2017-07-01 07:10:32,2017-07-01 08:33:00,2017-07-01 09:46:33,2017-07-01 09:28:13,2017-07-01 09:16:33,2017-07-01 09:28:18,2017-07-01 10:23:24
842412,2017-07-01 06:20:10,2017-07-01 09:30:00,2017-07-01 09:47:32,2017-07-01 09:28:13,2017-07-01 09:17:32,2017-07-01 09:33:12,2017-07-01 10:07:50
744551,2017-06-12 19:46:04,2017-07-01 09:40:00,2017-07-01 09:48:20,2017-07-01 10:03:06,2017-07-01 09:40:52,2017-07-01 10:03:12,2017-07-01 10:40:55
840393,2017-06-30 19:28:54,2017-07-01 09:45:00,2017-07-01 09:48:20,2017-07-01 10:03:06,2017-07-01 09:43:47,2017-07-01 10:03:12,2017-07-01 11:02:01
829758,2017-06-28 20:49:19,2017-07-01 09:05:00,2017-07-01 09:50:48,2017-07-01 09:28:13,2017-07-01 09:20:48,2017-07-01 09:28:18,2017-07-01 09:51:57
830625,2017-06-28 23:09:17,2017-07-01 09:05:00,2017-07-01 09:52:28,2017-07-01 09:42:38,2017-07-01 09:22:28,2017-07-01 09:42:48,2017-07-01 10:23:07
830659,2017-06-28 23:14:38,2017-07-01 08:35:00,2017-07-01 09:52:37,2017-07-01 09:42:38,2017-07-01 09:22:37,2017-07-01 09:42:48,2017-07-01 10:23:18
841241,2017-06-30 21:34:47,2017-07-01 09:00:00,2017-07-01 09:54:07,2017-07-01 09:47:20,2017-07-01 09:24:07,2017-07-01 09:47:28,2017-07-01 10:10:42
841974,2017-06-30 23:42:57,2017-07-01 09:05:00,2017-07-01 09:54:47,2017-07-01 09:47:20,2017-07-01 09:24:47,2017-07-01 09:47:28,2017-07-01 10:18:44
824466,2017-06-27 21:00:54,2017-07-01 09:50:00,2017-07-01 10:03:58,2017-07-01 10:13:20,2017-07-01 09:52:46,2017-07-01 10:13:32,2017-07-01 10:54:14
841440,2017-06-30 22:03:54,2017-07-01 13:00:00,2017-07-01 10:07:36,2017-07-01 09:46:38,2017-07-01 09:37:36,2017-07-01 09:54:05,2017-07-01 10:36:08
841433,2017-06-30 22:02:25,2017-07-01 13:00:00,2017-07-01 10:08:16,2017-07-01 09:46:38,2017-07-01 09:38:16,2017-07-01 09:54:05,2017-07-01 10:36:11
836434,2017-06-30 00:48:29,2017-07-01 09:25:00,2017-07-01 10:16:46,2017-07-01 09:47:52,2017-07-01 09:46:46,2017-07-01 09:53:08,2017-07-01 10:52:12
826341,2017-06-28 09:55:28,2017-07-01 09:25:00,2017-07-01 10:16:55,2017-07-01 09:47:52,2017-07-01 09:46:55,2017-07-01 09:53:08,2017-07-01 10:52:17
842498,2017-07-01 07:18:33,2017-07-01 09:45:00,2017-07-01 10:28:37,2017-07-01 10:18:46,2017-07-01 09:58:37,2017-07-01 10:24:12,2017-07-01 10:55:21
838754,2017-06-30 14:52:16,2017-07-01 09:35:00,2017-07-01 10:35:31,2017-07-01 10:25:42,2017-07-01 10:05:31,2017-07-01 10:27:42,2017-07-01 10:51:35
834743,2017-06-29 19:28:01,2017-07-01 10:30:00,2017-07-01 10:57:09,2017-07-01 10:48:55,2017-07-01 10:27:09,2017-07-01 10:49:08,2017-07-01 11:18:01
838444,2017-06-30 13:43:08,2017-07-01 01:25:00,2017-07-01 11:14:28,2017-07-01 10:48:55,2017-07-01 10:44:28,2017-07-01 10:49:08,2017-07-01 11:42:36
843134,2017-07-01 10:38:56,2017-07-01 16:50:00,2017-07-01 11:18:18,2017-07-01 10:54:02,2017-07-01 10:48:18,2017-07-01 10:54:11,2017-07-01 11:40:54
843174,2017-07-01 10:47:17,2017-07-01 11:00:00,2017-07-01 11:22:20,2017-07-01 10:54:02,2017-07-01 10:52:20,2017-07-01 10:54:11,2017-07-01 12:04:14
843095,2017-07-01 10:30:42,2017-07-01 10:40:00,2017-07-01 11:23:42,2017-07-01 11:13:52,2017-07-01 10:53:42,2017-07-01 11:22:35,2017-07-01 12:07:43
842321,2017-07-01 03:24:33,2017-07-01 10:25:00,2017-07-01 11:25:18,2017-07-01 11:15:38,2017-07-01 10:55:18,2017-07-01 11:23:14,2017-07-01 12:06:38
842335,2017-07-01 04:08:34,2017-07-01 11:25:00,2017-07-01 11:31:05,2017-07-01 11:21:23,2017-07-01 11:01:05,2017-07-01 11:21:32,2017-07-01 12:05:40
843254,2017-07-01 11:04:09,2017-07-01 23:59:00,2017-07-01 11:34:21,2017-07-01 11:15:38,2017-07-01 11:04:21,2017-07-01 11:23:14,2017-07-01 11:47:14
815963,2017-06-26 12:14:49,2017-07-01 10:25:00,2017-07-01 11:37:52,2017-07-01 11:13:52,2017-07-01 11:07:52,2017-07-01 11:22:35,2017-07-01 13:00:01
841978,2017-06-30 23:43:36,2017-07-01 10:35:00,2017-07-01 11:45:14,2017-07-01 11:39:21,2017-07-01 11:15:14,2017-07-01 11:51:02,2017-07-01 12:43:39
840168,2017-06-30 18:51:55,2017-07-01 10:55:00,2017-07-01 12:05:05,2017-07-01 11:39:21,2017-07-01 11:35:05,2017-07-01 11:51:02,2017-07-01 12:19:20
825962,2017-06-28 08:03:33,2017-07-01 10:55:00,2017-07-01 12:06:09,2017-07-01 11:41:13,2017-07-01 11:36:09,2017-07-01 12:08:37,2017-07-01 12:36:50
839327,2017-06-30 16:35:38,2017-07-01 11:20:00,2017-07-01 12:06:15,2017-07-01 11:41:14,2017-07-01 11:36:15,2017-07-01 12:13:03,2017-07-01 13:03:31
814892,2017-06-26 07:33:12,2017-07-01 10:55:00,2017-07-01 12:07:00,2017-07-01 11:41:13,2017-07-01 11:37:00,2017-07-01 12:08:37,2017-07-01 12:56:01
843396,2017-07-01 11:33:47,2017-07-01 11:05:00,2017-07-01 12:44:31,2017-07-01 12:34:38,2017-07-01 12:14:31,2017-07-01 12:39:39,2017-07-01 12:40:02
836769,2017-06-30 06:47:45,2017-07-01 11:30:00,2017-07-01 12:52:56,2017-07-01 12:34:38,2017-07-01 12:22:56,2017-07-01 12:39:39,2017-07-01 13:43:56
843163,2017-07-01 10:44:16,2017-07-01 12:05:00,2017-07-01 13:09:40,2017-07-01 12:59:59,2017-07-01 12:39:40,2017-07-01 13:02:26,2017-07-01 13:37:20
843326,2017-07-01 11:19:37,2017-07-01 13:10:00,2017-07-01 13:13:52,2017-07-01 13:04:00,2017-07-01 12:43:52,2017-07-01 13:04:07,2017-07-01 13:38:41
839051,2017-06-30 15:48:22,2017-07-01 12:20:00,2017-07-01 13:16:26,2017-07-01 13:04:00,2017-07-01 12:46:26,2017-07-01 13:13:40,2017-07-01 13:58:10
